Hogar;Persona;Viaje;Etapas;ComunaOrigen;ComunaDestino;SectorOrigen;SectorDestino;ZonaOrigen;ZonaDestino;OrigenCoordX;OrigenCoordY;DestinoCoordX;DestinoCoordY;Proposito;PropositoAgregado;ActividadDestino;MediosUsados;ModoAgregado;ModoPriPub;ModoMotor;HoraIni;HoraFin;HoraMedia;TiempoViaje;TiempoMedio;Periodo;MinutosDespues;CuadrasDespues;FactorLaboralNormal;FactorSabadoNormal;FactorDomingoNormal;FactorLaboralEstival;FactorFindesemanaEstival;CodigoTiempo
100090;10009003;1000900302;1;70;328;4;2;9;129;345000,4063;6299259,5;343952,6563;6297348;11;3;;8;17;5;2;18:30;18:50;18:40;20;1;4;20;8;1,48210391;;;;;0
100090;10009003;1000900303;1;328;103;2;7;129;785;343952,6563;6297348;339472,5313;6262741,5;7;3;;16;16;2;1;20:00;21:10;20:35;70;3;5;5;2;1,00000000;;;;;0
100090;10009004;1000900401;1;103;103;7;7;785;786;339472,5313;6262741,5;338641,4688;6266087;8;3;;5;5;2;1;15:45;16:00;15:53;15;1;5;1;1;1,48210391;;;;;0
100090;10009004;1000900402;1;103;103;7;7;786;786;;;;;8;3;;8;17;5;2;16:10;16:13;16:12;3;1;5;3;1;1,48210391;;;;;0
100090;10009004;1000900403;1;103;103;7;7;786;786;;;;;11;3;;8;17;5;2;16:20;16:30;16:25;10;1;5;10;5;1,48210391;;;;;0
100090;10009004;1000900404;1;103;103;7;7;786;786;;;;;10;3;;8;17;5;2;17:30;17:40;17:35;10;1;4;10;5;1,48210391;;;;;0
100090;10009004;1000900405;1;103;103;7;7;786;786;;;;;11;3;;8;17;5;2;17:45;17:55;17:50;10;1;4;10;6;1,48210391;;;;;0
100090;10009004;1000900406;1;103;103;7;7;786;786;;;;;10;3;;8;17;5;2;18:55;19:05;19:00;10;1;4;10;6;1,48210391;;;;;0
100090;10009004;1000900407;1;103;103;7;7;786;785;338554,4688;6266142;339472,5313;6262741,5;7;3;;5;5;2;1;19:10;19:30;19:20;20;1;4;0;0;1,14387994;;;;;0
100090;10009005;1000900501;1;103;103;7;7;786;785;339320,5938;6265934,5;339472,5313;6262741,5;7;7;;8;17;5;2;7:00;8:00;7:30;60;2;1;60;20;1,14387994;;;;;0
100090;10009005;1000900502;1;103;103;7;7;785;786;339472,5313;6262741,5;339320,5938;6265934,5;1;1;1;5;5;2;1;22:20;22:55;22:38;35;2;5;10;4;1,48210391;;;;;0
100090;10009006;1000900601;1;103;103;7;7;785;786;339472,5313;6262741,5;338641,4688;6266087;3;2;;5;5;2;1;8:00;8:15;8:08;15;1;2;3;1;1,14387994;;;;;0
100090;10009006;1000900602;1;103;103;7;7;786;786;;;;;6;3;;8;17;5;2;16:10;16:13;16:12;3;1;5;3;1;1,48210391;;;;;0
100090;10009006;1000900603;1;103;103;7;7;786;785;338554,4688;6266142;339472,5313;6262741,5;7;3;;5;5;2;1;19:10;19:30;19:20;20;1;4;0;0;1,14387994;;;;;0
100102;10010201;1001020101;1;103;103;7;7;786;786;;;;;14;3;;8;17;5;2;11:55;11:57;11:56;2;1;3;2;1;1,48210391;;;;;0
100102;10010201;1001020102;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;17:00;17:02;17:01;2;1;5;2;1;1,48210391;;;;;0
100102;10010202;1001020201;1;103;103;7;7;786;786;334850,7813;6266124,5;338748,8438;6265936,5;1;1;2;5;5;2;1;7:00;7:20;7:10;20;1;1;0;0;1,14387994;;;;;0
100102;10010202;1001020202;1;103;103;7;7;786;786;338748,8438;6265936,5;334850,7813;6266124,5;7;1;;5;5;2;1;18:30;18:50;18:40;20;1;4;0;0;1,14387994;;;;;0
100102;10010203;1001020301;1;103;999;7;9;786;999;334850,7813;6266124,5;338830,0313;6257015;1;1;5;5;5;2;1;8:00;8:30;8:15;30;1;2;0;0;1,14387994;;;;;1
100102;10010203;1001020302;1;999;103;9;7;999;786;338830,0313;6257015;334850,7813;6266124,5;7;1;;5;5;2;1;18:00;18:30;18:15;30;1;4;0;0;1,14387994;;;;;1
100112;10011201;1001120101;1;103;103;7;7;786;786;;;;;1;1;2;9;18;5;2;7:30;7:50;7:40;20;1;2;0;0;1,14387994;;;;;0
100112;10011201;1001120102;1;103;103;7;7;786;786;;;;;7;1;;9;18;5;2;19:45;20:00;19:53;15;1;4;0;0;1,48210391;;;;;0
100112;10011202;1001120201;1;103;103;7;7;786;786;335866,8438;6266308;339176,7188;6266152,5;11;3;;5;5;2;1;10:00;10:20;10:10;20;1;3;2;1;1,48210391;;;;;0
100112;10011202;1001120202;1;103;103;7;7;786;786;339176,7188;6266152,5;335866,8438;6266308;7;3;;5;5;2;1;12:00;12:20;12:10;20;1;5;2;1;1,48210391;;;;;0
100112;10011203;1001120301;2;103;70;7;4;786;13;335866,8438;6266308;345683,125;6298010;3;2;;"12;4";10;2;1;6:30;8:00;7:15;90;3;1;4;2;1,42042823;;;;;0
100112;10011203;1001120302;2;70;103;4;7;13;786;345683,125;6298010;335866,8438;6266308;7;2;;"4;14";10;2;1;19:00;20:30;19:45;90;3;4;2;1;1,05276356;;;;;0
100140;10014001;1001400101;1;103;103;7;7;785;785;;;;;11;3;;8;17;5;2;9:00;9:02;9:01;2;1;5;2;1;1,48210391;;;;;0
100140;10014001;1001400102;1;103;103;7;7;785;785;;;;;7;3;;8;17;5;2;9:03;9:05;9:04;2;1;5;2;1;1,48210391;;;;;0
100140;10014002;1001400201;3;103;72;7;3;785;500;338901,5;6262892,5;350019,8438;6300388;1;1;5;"5;14;4";13;2;1;6:30;8:30;7:30;120;4;1;9;3;0,81790735;;;;;0
100200;10020001;1002000103;1;103;103;7;7;785;785;338713,0938;6265343;338650,3125;6265247;7;7;;5;5;2;1;20:00;20:05;20:02;5;1;4;0;0;1,14387994;;;;;2
100200;10020002;1002000201;1;103;103;7;7;785;786;338713,0938;6265343;338696,375;6266250,5;8;3;;5;5;2;1;7:45;8:00;7:53;15;1;2;5;2;1,14387994;;;;;0
100200;10020002;1002000202;1;103;103;7;7;786;786;;;;;11;3;;8;17;5;2;8:05;8:15;8:10;10;1;2;10;5;1,14387994;;;;;0
100200;10020002;1002000203;1;103;103;7;7;786;785;338938,1875;6266090;338713,0938;6265343;7;3;;8;17;5;2;8:30;8:45;8:38;15;1;2;15;8;1,14387994;;;;;0
100200;10020002;1002000204;1;103;103;7;7;785;786;338713,0938;6265343;338696,375;6266250,5;8;3;;5;5;2;1;13:00;13:15;13:08;15;1;5;5;2;1,48210391;;;;;0
100200;10020002;1002000205;1;103;103;7;7;786;785;338696,375;6266250,5;338713,0938;6265343;7;3;;5;5;2;1;13:20;13:45;13:33;25;1;5;0;0;1,48210391;;;;;0
100200;10020002;1002000206;1;103;103;7;7;785;786;338713,0938;6265343;338696,375;6266250,5;8;3;;5;5;2;1;17:00;17:05;17:02;5;1;5;5;2;1,48210391;;;;;0
100200;10020002;1002000207;1;103;103;7;7;786;785;338696,375;6266250,5;338713,0938;6265343;8;3;;5;5;2;1;18:30;18:45;18:38;15;1;4;0;0;1,14387994;;;;;0
100200;10020003;1002000301;1;103;103;7;7;785;786;338713,0938;6265343;338283,875;6266265;3;2;;5;5;2;1;7:45;8:00;7:53;15;1;2;5;2;1,14387994;;;;;0
100200;10020003;1002000302;1;103;103;7;7;786;785;338283,875;6266265;338713,0938;6265343;7;2;;5;5;2;1;13:30;13:45;13:38;15;1;5;0;0;1,48210391;;;;;0
100200;10020003;1002000303;1;103;103;7;7;785;786;338713,0938;6265343;338283,875;6266265;3;2;;5;5;2;1;17:00;17:15;17:08;15;1;5;5;2;1,48210391;;;;;0
100200;10020003;1002000304;1;103;103;7;7;786;785;338283,875;6266265;338713,0938;6265343;7;2;;5;5;2;1;18:30;18:45;18:38;15;1;4;0;0;1,14387994;;;;;0
100222;10022201;1002220101;2;103;103;7;7;783;786;338487,6563;6268439,5;336695,875;6265913,5;1;1;1;"5;5";5;2;1;7:30;8:10;7:50;40;2;2;0;0;1,14387994;;;;;0
100222;10022201;1002220102;2;103;103;7;7;786;783;336695,875;6265913,5;338487,6563;6268439,5;7;1;;"5;5";5;2;1;17:30;19:50;18:40;140;5;4;2;1;1,14387994;;;;;0
100222;10022202;1002220201;1;103;103;7;7;783;786;338487,6563;6268439,5;335724,1563;6266219,5;1;1;1;11;16;3;1;7:00;8:00;7:30;60;2;1;0;0;1,00000000;;;;;0
100222;10022202;1002220202;1;103;103;7;7;786;783;335724,1563;6266219,5;338487,6563;6268439,5;7;1;;11;16;3;1;17:30;18:30;18:00;60;2;4;1;1;1,00000000;;;;;0
100222;10022203;1002220301;1;103;103;7;7;783;783;;;;;3;2;;8;17;5;2;7:40;8:00;7:50;20;1;2;20;15;1,14387994;;;;;0
100222;10022203;1002220302;1;103;103;7;7;783;783;;;;;7;2;;8;17;5;2;17:00;17:40;17:20;40;2;5;40;15;1,48210391;;;;;0
100222;10022204;1002220401;2;103;103;7;7;783;786;338487,6563;6268439,5;336695,875;6265913,5;1;1;1;"5;5";5;2;1;7:30;8:10;7:50;40;2;2;0;0;1,14387994;;;;;0
100222;10022204;1002220402;2;103;103;7;7;786;783;336695,875;6265913,5;338487,6563;6268439,5;7;1;;"5;5";5;2;1;17:30;19:50;18:40;140;5;4;2;1;1,14387994;;;;;0
100232;10023201;1002320101;1;103;103;7;7;783;783;;;;;11;3;;8;17;5;2;13:30;13:34;13:32;4;1;5;4;2;1,48210391;;;;;0
100232;10023201;1002320102;1;103;103;7;7;783;783;;;;;7;3;;8;17;5;2;13:40;13:44;13:42;4;1;5;4;2;1,48210391;;;;;0
100242;10024201;1002420101;1;103;103;7;7;783;786;338756,5313;6266656;338748,8438;6265936,5;12;3;;8;17;5;2;18:00;18:15;18:08;15;1;4;15;4;1,48210391;;;;;0
100242;10024201;1002420102;1;103;103;7;7;786;783;338748,8438;6265936,5;338756,5313;6266656;7;3;;8;17;5;2;19:30;19:45;19:38;15;1;4;15;4;1,48210391;;;;;0
100242;10024202;1002420201;1;103;103;7;7;783;786;338756,5313;6266656;338748,8438;6265936,5;12;3;;8;17;5;2;18:00;18:15;18:08;15;1;4;15;4;1,48210391;;;;;0
100242;10024202;1002420202;1;103;103;7;7;786;783;338748,8438;6265936,5;338756,5313;6266656;7;3;;8;17;5;2;19:30;19:45;19:38;15;1;4;15;4;1,48210391;;;;;0
100242;10024203;1002420301;1;103;103;7;7;783;783;;;;;1;1;5;9;18;5;2;7:30;7:45;7:38;15;1;2;0;0;1,14387994;;;;;0
100242;10024203;1002420302;1;103;103;7;7;783;783;;;;;7;1;;9;18;5;2;14:20;14:35;14:27;15;1;5;0;0;1,48210391;;;;;0
100242;10024203;1002420303;1;103;103;7;7;783;783;;;;;1;1;5;9;18;5;2;15:00;15:15;15:08;15;1;5;0;0;1,48210391;;;;;0
100242;10024203;1002420304;1;103;103;7;7;783;783;;;;;7;1;;9;18;5;2;18:00;18:15;18:08;15;1;4;0;0;1,48210391;;;;;0
100242;10024204;1002420401;1;103;103;7;7;783;785;338756,5313;6266656;339778,2813;6265916,5;2;1;5;8;17;5;2;8:30;9:00;8:45;30;1;2;25;8;1,14387994;;;;;0
100242;10024204;1002420402;1;103;103;7;7;785;783;339778,2813;6265916,5;338756,5313;6266656;7;1;;8;17;5;2;9:15;9:40;9:27;25;1;5;25;8;1,48210391;;;;;0
100242;10024205;1002420501;1;103;103;7;7;783;786;338756,5313;6266656;338834,0938;6266481,5;1;1;2;8;17;5;2;7:45;8:00;7:53;15;1;2;15;5;1,14387994;;;;;0
100242;10024205;1002420502;1;103;103;7;7;786;783;338834,0938;6266481,5;338756,5313;6266656;7;1;;8;17;5;2;14:00;14:15;14:08;15;1;5;15;5;1,48210391;;;;;0
100242;10024205;1002420503;1;103;103;7;7;783;786;338756,5313;6266656;338834,0938;6266481,5;1;1;2;8;17;5;2;14:45;15:00;14:53;15;1;5;15;5;1,48210391;;;;;0
100242;10024205;1002420504;1;103;103;7;7;786;783;338834,0938;6266481,5;338756,5313;6266656;7;1;;8;17;5;2;21:30;21:45;21:38;15;1;5;15;5;1,48210391;;;;;0
100252;10025201;1002520101;2;103;103;7;7;792;786;341877;6270590;338645,2188;6266222,5;1;1;5;"10;12";16;4;1;8:00;8:10;8:05;10;1;2;3;1;1,00000000;;;;;0
100252;10025201;1002520102;2;103;103;7;7;786;792;338645,2188;6266222,5;341877;6270590;7;1;;"12;10";16;4;1;17:30;17:40;17:35;10;1;4;0;0;1,00000000;;;;;0
100262;10026201;1002620101;1;103;103;7;7;786;792;337881,5625;6266178;343796,625;6266247;6;3;;1;1;1;1;19:00;19:10;19:05;10;1;4;0;0;;;;;1,14387994;
100262;10026201;1002620102;1;103;103;7;7;792;786;343796,625;6266247;337881,5625;6266178;7;3;;1;1;1;1;21:00;21:10;21:05;10;1;5;0;0;;;;;1,48210391;
100262;10026202;1002620201;1;103;103;7;7;786;786;;;;;11;3;;8;17;5;2;10:00;10:06;10:03;6;1;3;6;3;;;;;1,48210391;
100262;10026202;1002620202;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;10:08;10:14;10:11;6;1;3;6;3;;;;;1,48210391;
100270;10027001;1002700101;1;103;103;7;7;783;786;338821,125;6266668,5;338046,0625;6266442;14;3;;8;17;5;2;14:00;14:10;14:05;10;1;5;10;7;;;;1,482103914;;
100270;10027001;1002700102;1;103;103;7;7;786;786;;;;;6;3;;8;17;5;2;17:30;18:00;17:45;30;1;4;10;7;;;;1,482103914;;
100270;10027001;1002700103;1;103;103;7;7;786;783;339080,5313;6265892,5;338821,125;6266668,5;7;3;;17;1;1;1;21:00;21:10;21:05;10;1;5;0;0;;;;1,482103914;;
100270;10027002;1002700201;1;103;103;7;7;783;786;338821,125;6266668,5;337983,25;6266171;1;1;2;10;16;1;1;14:45;14:47;14:46;2;1;5;0;0;;;;1;;
100270;10027002;1002700202;1;103;103;7;7;786;783;337983,25;6266171;338821,125;6266668,5;7;1;;10;16;1;1;23:15;23:20;23:17;5;1;6;0;0;;;;1;;
100270;10027003;1002700301;1;103;103;7;7;783;786;338821,125;6266668,5;338640,9375;6266086;13;3;;8;17;5;2;22:00;22:10;22:05;10;1;5;10;4;;;;1,482103914;;
100270;10027003;1002700302;1;103;103;7;7;786;783;338640,9375;6266086;338821,125;6266668,5;7;3;;8;17;5;2;1:00;1:10;1:05;10;1;6;10;4;;;;1,482103914;;
100281;10028101;1002810101;1;103;103;7;7;783;783;;;;;8;3;;8;17;5;2;13:15;13:30;13:23;15;1;5;15;6;1,48210391;;;;;0
100281;10028101;1002810102;1;103;103;7;7;783;783;;;;;7;3;;8;17;5;2;13:35;13:50;13:42;15;1;5;15;6;1,48210391;;;;;0
100281;10028101;1002810103;1;103;103;7;7;783;786;338993,2188;6268384;337979,75;6266174,5;1;1;5;14;3;2;1;14:00;14:40;14:20;40;2;5;0;0;1,00000000;;;;;0
100281;10028101;1002810104;1;103;103;7;7;786;783;337979,75;6266174,5;338993,2188;6268384;7;1;;5;5;2;1;17:30;17:55;17:43;25;1;4;0;0;1,14387994;;;;;0
100281;10028101;1002810105;1;103;70;7;4;783;48;338993,2188;6268384;346664;6297917;3;2;;14;3;2;1;18:30;20:10;19:20;100;4;4;10;3;1,00000000;;;;;0
100281;10028101;1002810106;3;70;103;4;7;48;783;346664;6297917;338993,2188;6268384;7;2;;"4;14;5";13;2;1;22:30;23:40;23:05;70;3;6;0;0;1,12721985;;;;;0
100281;10028102;1002810201;1;103;103;7;7;783;783;;;;;3;2;;8;17;5;2;13:15;13:30;13:23;15;1;5;15;6;1,48210391;;;;;0
100281;10028102;1002810202;1;103;103;7;7;783;783;;;;;7;2;;8;17;5;2;18:30;18:45;18:38;15;1;4;15;6;1,48210391;;;;;0
100290;10029001;1002900101;1;103;103;7;7;786;786;;;;;1;1;2;8;17;5;2;7:30;7:35;7:32;5;1;2;5;2;;;1,14387994;;;
100290;10029001;1002900102;1;103;103;7;7;786;786;;;;;7;1;;8;17;5;2;13:30;13:35;13:33;5;1;5;5;2;;;1,48210391;;;
100290;10029001;1002900103;1;103;103;7;7;786;786;;;;;9;3;;8;17;5;2;13:40;13:45;13:42;5;1;5;5;2;;;1,48210391;;;
100290;10029001;1002900104;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;14:55;15:00;14:57;5;1;5;5;2;;;1,48210391;;;
100290;10029001;1002900105;1;103;103;7;7;786;786;;;;;8;3;;8;17;5;2;17:00;17:08;17:04;8;1;5;8;3;;;1,48210391;;;
100290;10029001;1002900106;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;17:25;17:33;17:29;8;1;5;8;3;;;1,48210391;;;
100290;10029002;1002900201;1;103;103;7;7;786;786;339334;6266135,5;336730,4063;6265275;6;3;;5;5;2;1;8:00;8:10;8:05;10;1;2;0;0;;;1,14387994;;;
100290;10029002;1002900202;1;103;103;7;7;786;786;336730,4063;6265275;339334;6266135,5;7;3;;5;5;2;1;9:25;9:30;9:27;5;1;5;2;1;;;1,48210391;;;
100290;10029002;1002900203;1;103;103;7;7;786;786;;;;;11;3;;8;17;5;2;10:00;10:20;10:10;20;1;3;20;4;;;1,48210391;;;
100290;10029002;1002900204;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;11:40;12:00;11:50;20;1;3;20;4;;;1,48210391;;;
100290;10029002;1002900205;1;103;103;7;7;786;786;;;;;9;3;;8;17;5;2;13:40;13:45;13:42;5;1;5;5;3;;;1,48210391;;;
100290;10029002;1002900206;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;14:55;15:00;14:57;5;1;5;5;3;;;1,48210391;;;
100290;10029002;1002900207;1;103;103;7;7;786;786;;;;;8;3;;8;17;5;2;17:00;17:08;17:04;8;1;5;8;3;;;1,48210391;;;
100290;10029002;1002900208;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;17:25;17:33;17:29;8;1;5;8;3;;;1,48210391;;;
100302;10030201;1003020101;1;103;103;7;7;786;786;335115,4375;6266056,5;338672,7188;6266273,5;1;1;7;5;5;2;1;9:30;9:45;9:38;15;1;5;7;1;;1,48210391;;;;
100302;10030201;1003020102;1;103;103;7;7;786;786;338672,7188;6266273,5;335115,4375;6266056,5;7;1;;14;3;2;1;14:30;15:00;14:45;30;1;5;1;1;;1;;;;
100302;10030201;1003020103;1;103;103;7;7;786;786;335115,4375;6266056,5;339031;6265823;2;1;8;1;1;1;1;18:30;19:05;18:47;35;2;4;0;0;;1,14387994;;;;
100302;10030201;1003020104;1;103;103;7;7;786;786;339031;6265823;335115,4375;6266056,5;7;1;;1;1;1;1;21:30;22:15;21:53;45;2;5;6;2;;1,48210391;;;;
100302;10030203;1003020301;1;103;328;7;2;786;126;335115,4375;6266056,5;343286,4063;6297209;3;2;;14;3;2;1;6:50;8:03;7:26;73;3;1;4;1;;1;;;;
100302;10030203;1003020302;1;328;103;2;7;126;786;343286,4063;6297209;335115,4375;6266056,5;7;2;;14;3;2;1;12:00;13:15;12:38;75;3;5;1;1;;1;;;;
100302;10030203;1003020303;1;103;103;7;7;786;786;;;;;11;3;;8;17;5;2;13:30;13:31;13:30;1;1;5;1;1;;1,48210391;;;;
100302;10030203;1003020304;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;13:32;13:33;13:33;1;1;5;1;1;;1,48210391;;;;
100302;10030204;1003020401;1;103;103;7;7;786;786;;;;;11;3;;8;17;5;2;11:30;11:40;11:35;10;1;3;10;2;;1,48210391;;;;
100302;10030204;1003020402;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;11:50;12:00;11:55;10;1;3;10;2;;1,48210391;;;;
100302;10030204;1003020403;1;103;103;7;7;786;786;;;;;11;3;;8;17;5;2;19:30;19:35;19:32;5;1;4;5;2;;1,48210391;;;;
100302;10030204;1003020404;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;19:55;20:00;19:58;5;1;4;5;2;;1,48210391;;;;
100302;10030205;1003020501;1;103;103;7;7;786;786;;;;;11;3;;8;17;5;2;13:30;13:31;13:30;1;1;5;1;1;;1,48210391;;;;
100302;10030205;1003020502;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;13:32;13:33;13:33;1;1;5;1;1;;1,48210391;;;;
100302;10030205;1003020503;1;103;103;7;7;786;786;;;;;11;3;;8;17;5;2;19:30;19:35;19:32;5;1;4;5;2;;1,48210391;;;;
100302;10030205;1003020504;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;19:55;20:00;19:58;5;1;4;5;2;;1,48210391;;;;
100312;10031201;1003120101;1;103;103;7;7;785;785;338384,875;6265230,5;339180,2188;6262775;1;1;1;11;16;3;1;7:00;8:00;7:30;60;2;1;0;0;1,00000000;;;;;0
100312;10031201;1003120102;1;103;103;7;7;785;785;339180,2188;6262775;338384,875;6265230,5;7;1;;11;16;3;1;20:00;20:50;20:25;50;2;4;3;1;1,00000000;;;;;0
100312;10031202;1003120201;1;103;103;7;7;785;785;;;;;8;3;;8;17;5;2;8:00;8:15;8:08;15;1;2;15;7;1,14387994;;;;;0
100312;10031202;1003120202;1;103;103;7;7;785;785;;;;;7;3;;8;17;5;2;8:20;8:35;8:27;15;1;2;15;7;1,14387994;;;;;0
100312;10031202;1003120203;1;103;103;7;7;785;785;338384,875;6265230,5;339049,75;6262562,5;1;1;5;5;5;2;1;9:30;9:55;9:42;25;1;5;5;2;1,48210391;;;;;0
100312;10031202;1003120204;1;103;103;7;7;785;785;339049,75;6262562,5;337856,5938;6264717;8;3;;5;5;2;1;15:30;15:50;15:40;20;1;5;0;0;1,48210391;;;;;0
100312;10031202;1003120205;1;103;103;7;7;785;785;;;;;7;3;;8;17;5;2;15:51;16:05;15:58;14;1;5;15;7;1,48210391;;;;;0
100312;10031203;1003120301;1;103;103;7;7;785;785;;;;;3;2;;8;17;5;2;8:00;8:15;8:08;15;1;2;15;7;1,14387994;;;;;0
100312;10031203;1003120302;1;103;103;7;7;785;785;;;;;7;2;;8;17;5;2;15:50;16:05;15:57;15;1;5;15;7;1,48210391;;;;;0
100312;10031204;1003120401;1;103;103;7;7;785;786;338384,875;6265230,5;338808,125;6266109,5;1;1;2;5;5;2;1;14:50;15:00;14:55;10;1;5;0;0;1,48210391;;;;;0
100312;10031204;1003120402;1;103;103;7;7;786;785;338808,125;6266109,5;338384,875;6265230,5;7;1;;8;17;5;2;21:40;21:50;21:45;10;1;5;10;15;1,48210391;;;;;0
100322;10032201;1003220101;1;103;336;7;2;791;464;333732,5625;6261246,5;343754,5938;6293909,5;11;3;;17;1;1;1;10:00;11:30;10:45;90;3;3;0;0;1,48210391;;;;;0
100322;10032201;1003220102;1;336;103;2;7;464;791;343754,5938;6293909,5;333732,5625;6261246,5;7;3;;17;1;1;1;15:00;16:00;15:30;60;2;5;0;0;1,48210391;;;;;0
100322;10032202;1003220201;1;103;336;7;2;791;464;333732,5625;6261246,5;343754,5938;6293909,5;11;3;;1;1;1;1;10:00;11:30;10:45;90;3;3;0;0;1,48210391;;;;;0
100322;10032202;1003220202;1;336;103;2;7;464;791;343754,5938;6293909,5;333732,5625;6261246,5;7;3;;1;1;1;1;15:30;16:30;16:00;60;2;5;0;0;1,48210391;;;;;0
100332;10033201;1003320101;1;103;70;7;4;786;26;335939,75;6266985,5;343994,2188;6296006,5;1;1;2;14;3;2;1;6:00;7:30;6:45;90;3;1;3;1;;;;1;;
100332;10033201;1003320102;1;70;103;4;7;26;786;343994,2188;6296006,5;335939,75;6266985,5;7;1;;14;3;2;1;19:30;20:45;20:08;75;3;4;15;8;;;;1;;
100332;10033202;1003320201;3;103;71;7;3;786;298;335939,75;6266985,5;357851,5938;6305759,5;1;1;6;"14;3;3";7;2;1;8:30;10:40;9:35;130;5;5;0;0;;;;1;;
100332;10033202;1003320202;3;71;103;3;7;298;786;357851,5938;6305759,5;335939,75;6266985,5;7;1;;"3;4;14";15;2;1;14:00;17:00;15:30;180;6;5;15;8;;;;1,127219853;;
100332;10033202;1003320203;1;103;103;7;7;786;786;;;;;11;3;;8;17;5;2;18:30;18:45;18:38;15;1;4;15;8;;;;1,482103914;;
100332;10033202;1003320204;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;19:00;19:15;19:08;15;1;4;15;8;;;;1,482103914;;
100342;10034201;1003420101;1;103;103;7;7;786;786;;;;;6;3;;8;17;5;2;17:00;17:05;17:02;5;1;5;5;3;1,48210391;;;;;0
100342;10034201;1003420102;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;18:05;18:10;18:08;5;1;4;5;3;1,48210391;;;;;0
100342;10034202;1003420201;1;103;103;7;7;786;786;;;;;1;1;2;8;17;5;2;7:30;7:40;7:35;10;1;2;10;4;1,14387994;;;;;0
100342;10034202;1003420202;1;103;103;7;7;786;786;;;;;7;1;;8;17;5;2;17:30;17:40;17:35;10;1;4;10;4;1,48210391;;;;;0
100350;10035001;1003500101;1;103;103;7;7;783;786;338788,3125;6266701,5;338834,0938;6266481,5;11;3;;8;17;5;2;11:00;11:09;11:04;9;1;3;9;3;;;;1,482103914;;
100350;10035001;1003500102;1;103;103;7;7;786;783;338834,0938;6266481,5;338788,3125;6266701,5;7;3;;8;17;5;2;12:00;12:10;12:05;10;1;5;9;3;;;;1,482103914;;
100350;10035001;1003500103;1;103;88;7;7;783;808;338788,3125;6266701,5;296249,9688;6271606;2;1;5;1;1;1;1;16:00;16:40;16:20;40;2;5;0;0;;;;1,482103914;;
100350;10035001;1003500104;1;88;103;7;7;808;783;296249,9688;6271606;338788,3125;6266701,5;7;1;;1;1;1;1;23:40;0:00;23:50;20;1;6;0;0;;;;1,482103914;;
100350;10035002;1003500201;1;103;103;7;7;783;788;338788,3125;6266701,5;340055,2813;6268031;6;3;;12;3;2;1;9:00;9:45;9:23;45;2;5;15;5;;;;1;;
100350;10035002;1003500202;1;103;103;7;7;788;783;340055,2813;6268031;338788,3125;6266701,5;7;3;;12;3;2;1;20:45;21:00;20:53;15;1;5;5;2;;;;1;;
100360;10036002;1003600201;1;103;103;7;7;785;785;;;;;6;3;;8;17;5;2;16:00;16:10;16:05;10;1;5;10;4;1,48210391;;;;;0
100360;10036002;1003600202;1;103;103;7;7;785;785;;;;;7;3;;8;17;5;2;18:10;18:20;18:15;10;1;4;10;4;1,48210391;;;;;0
100370;10037001;1003700101;1;103;103;7;7;786;785;338681,0625;6266323,5;339140,6563;6264176;1;1;4;1;1;1;1;7:45;8:00;7:53;15;1;2;0;0;;1,14387994;;;;
100370;10037001;1003700102;1;103;103;7;7;785;786;339140,6563;6264176;338681,0625;6266323,5;7;1;;1;1;1;1;14:30;14:45;14:38;15;1;5;0;0;;1,48210391;;;;
100370;10037002;1003700201;2;103;328;7;2;786;125;338681,0625;6266323,5;343827,2188;6297462,5;4;2;;"12;4";10;2;1;7:40;9:00;8:20;80;3;2;3;0;;1;;;;
100370;10037002;1003700202;1;328;70;2;4;125;14;343827,2188;6297462,5;344092,9375;6297486;11;3;;8;17;5;2;14:00;14:10;14:05;10;1;5;3;1;;1,48210391;;;;
100370;10037002;1003700203;1;70;103;4;7;14;786;344092,9375;6297486;338681,0625;6266323,5;7;3;;12;3;2;1;14:15;15:10;14:42;55;2;5;0;0;;1;;;;
100370;10037003;1003700301;1;103;103;7;7;786;786;338681,0625;6266323,5;337606,2813;6266156;13;3;;12;3;2;1;16:00;16:20;16:10;20;1;5;5;2;;1;;;;
100370;10037003;1003700302;1;103;103;7;7;786;786;;;;;6;3;;8;17;5;2;18:00;18:45;18:23;45;2;4;30;12;;1,48210391;;;;
100370;10037003;1003700303;1;103;103;7;7;786;786;;;;;7;3;;8;17;5;2;21:20;21:25;21:23;5;1;5;5;4;;1,48210391;;;;
